,start_time,no_of_cars,summary,temperature
38191,2018-12-20 14:35:00,1.0,Overcast,38.98
38192,2018-12-20 14:40:00,0.0,Overcast,38.98
38193,2018-12-20 14:45:00,1.0,Overcast,38.98
38194,2018-12-20 14:50:00,2.0,Overcast,38.98
38195,2018-12-20 14:55:00,4.0,Overcast,38.98
38196,2018-12-20 15:00:00,2.0,Overcast,39.53
38197,2018-12-20 15:05:00,0.0,Overcast,39.53
38198,2018-12-20 15:10:00,0.0,Overcast,39.53
38199,2018-12-20 15:15:00,1.0,Overcast,39.53
38200,2018-12-20 15:20:00,0.0,Overcast,39.53
38201,2018-12-20 15:25:00,1.0,Overcast,39.53
38202,2018-12-20 15:30:00,1.0,Overcast,39.53
38203,2018-12-20 15:35:00,1.0,Overcast,39.53
38204,2018-12-20 15:40:00,2.0,Overcast,39.53
38205,2018-12-20 15:45:00,2.0,Overcast,39.53
38206,2018-12-20 15:50:00,1.0,Overcast,39.53
38207,2018-12-20 15:55:00,1.0,Overcast,39.53
38208,2018-12-20 16:00:00,3.0,Overcast,40.08
38209,2018-12-20 16:05:00,3.0,Overcast,40.08
38210,2018-12-20 16:10:00,2.0,Overcast,40.08
38211,2018-12-20 16:15:00,1.0,Overcast,40.08
38212,2018-12-20 16:20:00,0.0,Overcast,40.08
38213,2018-12-20 16:25:00,1.0,Overcast,40.08
38214,2018-12-20 16:30:00,2.0,Overcast,40.08
38215,2018-12-20 16:35:00,0.0,Overcast,40.08
38216,2018-12-20 16:40:00,0.0,Overcast,40.08
38217,2018-12-20 16:45:00,0.0,Overcast,40.08
38218,2018-12-20 16:50:00,1.0,Overcast,40.08
38219,2018-12-20 16:55:00,3.0,Overcast,40.08
38220,2018-12-20 17:00:00,2.0,Overcast,40.98
38221,2018-12-20 17:05:00,4.0,Overcast,40.98
38222,2018-12-20 17:10:00,2.0,Overcast,40.98
38223,2018-12-20 17:15:00,1.0,Overcast,40.98
38224,2018-12-20 17:20:00,1.0,Overcast,40.98
38225,2018-12-20 17:25:00,0.0,Overcast,40.98
38226,2018-12-20 17:30:00,0.0,Overcast,40.98
38227,2018-12-20 17:35:00,1.0,Overcast,40.98
38228,2018-12-20 17:40:00,3.0,Overcast,40.98
38229,2018-12-20 17:45:00,1.0,Overcast,40.98
38230,2018-12-20 17:50:00,1.0,Overcast,40.98
38231,2018-12-20 17:55:00,1.0,Overcast,40.98
38232,2018-12-20 18:00:00,4.0,Overcast,40.62
38233,2018-12-20 18:05:00,5.0,Overcast,40.62
38234,2018-12-20 18:10:00,3.0,Overcast,40.62
38235,2018-12-20 18:15:00,2.0,Overcast,40.62
38236,2018-12-20 18:20:00,1.0,Overcast,40.62
38237,2018-12-20 18:25:00,0.0,Overcast,40.62
38238,2018-12-20 18:30:00,1.0,Overcast,40.62
38239,2018-12-20 18:35:00,0.0,Overcast,40.62
38240,2018-12-20 18:40:00,2.0,Overcast,40.62
38241,2018-12-20 18:45:00,0.0,Overcast,40.62
38242,2018-12-20 18:50:00,1.0,Overcast,40.62
38243,2018-12-20 18:55:00,2.0,Overcast,40.62
38244,2018-12-20 19:00:00,6.0,Overcast,39.63
38245,2018-12-20 19:05:00,3.0,Overcast,39.63
38246,2018-12-20 19:10:00,0.0,Overcast,39.63
38247,2018-12-20 19:15:00,1.0,Overcast,39.63
38248,2018-12-20 19:20:00,1.0,Overcast,39.63
38249,2018-12-20 19:25:00,1.0,Overcast,39.63
38250,2018-12-20 19:30:00,0.0,Overcast,39.63
38251,2018-12-20 19:35:00,0.0,Overcast,39.63
38252,2018-12-20 19:40:00,0.0,Overcast,39.63
38253,2018-12-20 19:45:00,0.0,Overcast,39.63
38254,2018-12-20 19:50:00,2.0,Overcast,39.63
38255,2018-12-20 19:55:00,3.0,Overcast,39.63
38256,2018-12-20 20:00:00,1.0,Overcast,38.88
38257,2018-12-20 20:05:00,1.0,Overcast,38.88
38258,2018-12-20 20:10:00,2.0,Overcast,38.88
38259,2018-12-20 20:15:00,4.0,Overcast,38.88
38260,2018-12-20 20:20:00,1.0,Overcast,38.88
38261,2018-12-20 20:25:00,1.0,Overcast,38.88
38262,2018-12-20 20:30:00,2.0,Overcast,38.88
38263,2018-12-20 20:35:00,2.0,Overcast,38.88
38264,2018-12-20 20:40:00,0.0,Overcast,38.88
38265,2018-12-20 20:45:00,2.0,Overcast,38.88
38266,2018-12-20 20:50:00,1.0,Overcast,38.88
38267,2018-12-20 20:55:00,0.0,Overcast,38.88
38268,2018-12-20 21:00:00,0.0,Overcast,38.61
38269,2018-12-20 21:05:00,1.0,Overcast,38.61
38270,2018-12-20 21:10:00,2.0,Overcast,38.61
38271,2018-12-20 21:15:00,3.0,Overcast,38.61
38272,2018-12-20 21:20:00,1.0,Overcast,38.61
38273,2018-12-20 21:25:00,0.0,Overcast,38.61
38274,2018-12-20 21:30:00,3.0,Overcast,38.61
38275,2018-12-20 21:35:00,1.0,Overcast,38.61
38276,2018-12-20 21:40:00,3.0,Overcast,38.61
38277,2018-12-20 21:45:00,2.0,Overcast,38.61
38278,2018-12-20 21:50:00,2.0,Overcast,38.61
38279,2018-12-20 21:55:00,2.0,Overcast,38.61
38280,2018-12-20 22:00:00,1.0,Overcast,38.17
38281,2018-12-20 22:05:00,4.0,Overcast,38.17
38282,2018-12-20 22:10:00,1.0,Overcast,38.17
38283,2018-12-20 22:15:00,3.0,Overcast,38.17
38284,2018-12-20 22:20:00,4.0,Overcast,38.17
38285,2018-12-20 22:25:00,1.0,Overcast,38.17
38286,2018-12-20 22:30:00,1.0,Overcast,38.17
38287,2018-12-20 22:35:00,1.0,Overcast,38.17
38288,2018-12-20 22:40:00,1.0,Overcast,38.17
38289,2018-12-20 22:45:00,2.0,Overcast,38.17
38290,2018-12-20 22:50:00,1.0,Overcast,38.17
38291,2018-12-20 22:55:00,1.0,Overcast,38.17
38292,2018-12-20 23:00:00,5.0,Overcast,37.75
38293,2018-12-20 23:05:00,1.0,Overcast,37.75
38294,2018-12-20 23:10:00,2.0,Overcast,37.75
38295,2018-12-20 23:15:00,0.0,Overcast,37.75
38296,2018-12-20 23:20:00,3.0,Overcast,37.75
38297,2018-12-20 23:25:00,5.0,Overcast,37.75
38298,2018-12-20 23:30:00,3.0,Overcast,37.75
38299,2018-12-20 23:35:00,3.0,Overcast,37.75
38300,2018-12-20 23:40:00,3.0,Overcast,37.75
38301,2018-12-20 23:45:00,2.0,Overcast,37.75
38302,2018-12-20 23:50:00,1.0,Overcast,37.75
38303,2018-12-20 23:55:00,4.0,Overcast,37.75
38304,2018-12-21 00:00:00,2.0,Overcast,37.08
38305,2018-12-21 00:05:00,0.0,Overcast,37.08
38306,2018-12-21 00:10:00,2.0,Overcast,37.08
38307,2018-12-21 00:15:00,1.0,Overcast,37.08
38308,2018-12-21 00:20:00,1.0,Overcast,37.08
38309,2018-12-21 00:25:00,2.0,Overcast,37.08
38310,2018-12-21 00:30:00,3.0,Overcast,37.08
38311,2018-12-21 00:35:00,3.0,Overcast,37.08
38312,2018-12-21 00:40:00,3.0,Overcast,37.08
38313,2018-12-21 00:45:00,3.0,Overcast,37.08
38314,2018-12-21 00:50:00,1.0,Overcast,37.08
38315,2018-12-21 00:55:00,2.0,Overcast,37.08
38316,2018-12-21 01:00:00,3.0,Overcast,36.44
38317,2018-12-21 01:05:00,1.0,Overcast,36.44
38318,2018-12-21 01:10:00,1.0,Overcast,36.44
38319,2018-12-21 01:15:00,2.0,Overcast,36.44
38320,2018-12-21 01:20:00,1.0,Overcast,36.44
38321,2018-12-21 01:25:00,0.0,Overcast,36.44
38322,2018-12-21 01:30:00,1.0,Overcast,36.44
38323,2018-12-21 01:35:00,1.0,Overcast,36.44
38324,2018-12-21 01:40:00,3.0,Overcast,36.44
38325,2018-12-21 01:45:00,1.0,Overcast,36.44
38326,2018-12-21 01:50:00,0.0,Overcast,36.44
38327,2018-12-21 01:55:00,0.0,Overcast,36.44
38328,2018-12-21 02:00:00,1.0,Mostly Cloudy,35.47
38329,2018-12-21 02:05:00,0.0,Mostly Cloudy,35.47
38330,2018-12-21 02:10:00,0.0,Mostly Cloudy,35.47
38331,2018-12-21 02:15:00,4.0,Mostly Cloudy,35.47
38332,2018-12-21 02:20:00,2.0,Mostly Cloudy,35.47
38333,2018-12-21 02:25:00,3.0,Mostly Cloudy,35.47
38334,2018-12-21 02:30:00,2.0,Mostly Cloudy,35.47
38335,2018-12-21 02:35:00,1.0,Mostly Cloudy,35.47
38336,2018-12-21 02:40:00,2.0,Mostly Cloudy,35.47
38337,2018-12-21 02:45:00,0.0,Mostly Cloudy,35.47
38338,2018-12-21 02:50:00,2.0,Mostly Cloudy,35.47
38339,2018-12-21 02:55:00,0.0,Mostly Cloudy,35.47
38340,2018-12-21 03:00:00,0.0,Mostly Cloudy,35.13
38341,2018-12-21 03:05:00,3.0,Mostly Cloudy,35.13
38342,2018-12-21 03:10:00,3.0,Mostly Cloudy,35.13
38343,2018-12-21 03:15:00,4.0,Mostly Cloudy,35.13
38344,2018-12-21 03:20:00,0.0,Mostly Cloudy,35.13
38345,2018-12-21 03:25:00,0.0,Mostly Cloudy,35.13
38346,2018-12-21 03:30:00,0.0,Mostly Cloudy,35.13
38347,2018-12-21 03:35:00,0.0,Mostly Cloudy,35.13
38348,2018-12-21 03:40:00,2.0,Mostly Cloudy,35.13
38349,2018-12-21 03:45:00,2.0,Mostly Cloudy,35.13
38350,2018-12-21 03:50:00,4.0,Mostly Cloudy,35.13
38351,2018-12-21 03:55:00,2.0,Mostly Cloudy,35.13
38352,2018-12-21 04:00:00,2.0,Clear,34.1
38353,2018-12-21 04:05:00,1.0,Clear,34.1
38354,2018-12-21 04:10:00,0.0,Clear,34.1
38355,2018-12-21 04:15:00,1.0,Clear,34.1
38356,2018-12-21 04:20:00,0.0,Clear,34.1
38357,2018-12-21 04:25:00,0.0,Clear,34.1
38358,2018-12-21 04:30:00,0.0,Clear,34.1
38359,2018-12-21 04:35:00,0.0,Clear,34.1
38360,2018-12-21 04:40:00,0.0,Clear,34.1
38361,2018-12-21 04:45:00,0.0,Clear,34.1
38362,2018-12-21 04:50:00,0.0,Clear,34.1
38363,2018-12-21 04:55:00,1.0,Clear,34.1
38364,2018-12-21 05:00:00,6.0,Partly Cloudy,33.4
38365,2018-12-21 05:05:00,1.0,Partly Cloudy,33.4
38366,2018-12-21 05:10:00,0.0,Partly Cloudy,33.4
38367,2018-12-21 05:15:00,2.0,Partly Cloudy,33.4
38368,2018-12-21 05:20:00,3.0,Partly Cloudy,33.4
38369,2018-12-21 05:25:00,0.0,Partly Cloudy,33.4
38370,2018-12-21 05:30:00,0.0,Partly Cloudy,33.4
38371,2018-12-21 05:35:00,1.0,Partly Cloudy,33.4
38372,2018-12-21 05:40:00,1.0,Partly Cloudy,33.4
38373,2018-12-21 05:45:00,1.0,Partly Cloudy,33.4
38374,2018-12-21 05:50:00,0.0,Partly Cloudy,33.4
38375,2018-12-21 05:55:00,0.0,Partly Cloudy,33.4
38376,2018-12-21 06:00:00,0.0,Clear,32.74
38377,2018-12-21 06:05:00,0.0,Clear,32.74
38378,2018-12-21 06:10:00,0.0,Clear,32.74
38379,2018-12-21 06:15:00,0.0,Clear,32.74
38380,2018-12-21 06:20:00,0.0,Clear,32.74
38381,2018-12-21 06:25:00,1.0,Clear,32.74
38382,2018-12-21 06:30:00,2.0,Clear,32.74
38383,2018-12-21 06:35:00,1.0,Clear,32.74
38384,2018-12-21 06:40:00,1.0,Clear,32.74
38385,2018-12-21 06:45:00,2.0,Clear,32.74
38386,2018-12-21 06:50:00,1.0,Clear,32.74
38387,2018-12-21 06:55:00,1.0,Clear,32.74
38388,2018-12-21 07:00:00,1.0,Clear,32.71
38389,2018-12-21 07:05:00,1.0,Clear,32.71
38390,2018-12-21 07:10:00,1.0,Clear,32.71
38391,2018-12-21 07:15:00,1.0,Clear,32.71
38392,2018-12-21 07:20:00,1.0,Clear,32.71
38393,2018-12-21 07:25:00,1.0,Clear,32.71
38394,2018-12-21 07:30:00,1.0,Clear,32.71
38395,2018-12-21 07:35:00,1.0,Clear,32.71
38396,2018-12-21 07:40:00,1.0,Clear,32.71
38397,2018-12-21 07:45:00,1.0,Clear,32.71
38398,2018-12-21 07:50:00,1.0,Clear,32.71
38399,2018-12-21 07:55:00,1.0,Clear,32.71
38400,2018-12-21 08:00:00,1.0,Partly Cloudy,31.48
38401,2018-12-21 08:05:00,1.0,Partly Cloudy,31.48
38402,2018-12-21 08:10:00,1.0,Partly Cloudy,31.48
38403,2018-12-21 08:15:00,1.0,Partly Cloudy,31.48
38404,2018-12-21 08:20:00,1.0,Partly Cloudy,31.48
38405,2018-12-21 08:25:00,1.0,Partly Cloudy,31.48
38406,2018-12-21 08:30:00,1.0,Partly Cloudy,31.48
38407,2018-12-21 08:35:00,1.0,Partly Cloudy,31.48
38408,2018-12-21 08:40:00,1.0,Partly Cloudy,31.48
38409,2018-12-21 08:45:00,1.0,Partly Cloudy,31.48
38410,2018-12-21 08:50:00,1.0,Partly Cloudy,31.48
38411,2018-12-21 08:55:00,1.0,Partly Cloudy,31.48
38412,2018-12-21 09:00:00,1.0,Partly Cloudy,31.38
38413,2018-12-21 09:05:00,1.0,Partly Cloudy,31.38
38414,2018-12-21 09:10:00,1.0,Partly Cloudy,31.38
38415,2018-12-21 09:15:00,1.0,Partly Cloudy,31.38
38416,2018-12-21 09:20:00,1.0,Partly Cloudy,31.38
38417,2018-12-21 09:25:00,1.0,Partly Cloudy,31.38
38418,2018-12-21 09:30:00,1.0,Partly Cloudy,31.38
38419,2018-12-21 09:35:00,1.0,Partly Cloudy,31.38
38420,2018-12-21 09:40:00,1.0,Partly Cloudy,31.38
38421,2018-12-21 09:45:00,1.0,Partly Cloudy,31.38
38422,2018-12-21 09:50:00,1.0,Partly Cloudy,31.38
38423,2018-12-21 09:55:00,1.0,Partly Cloudy,31.38
38424,2018-12-21 10:00:00,1.0,Partly Cloudy,30.42
38425,2018-12-21 10:05:00,2.0,Partly Cloudy,30.42
38426,2018-12-21 10:10:00,1.0,Partly Cloudy,30.42
38427,2018-12-21 10:15:00,0.0,Partly Cloudy,30.42
38428,2018-12-21 10:20:00,0.0,Partly Cloudy,30.42
38429,2018-12-21 10:25:00,0.0,Partly Cloudy,30.42
38430,2018-12-21 10:30:00,0.0,Partly Cloudy,30.42
38431,2018-12-21 10:35:00,0.0,Partly Cloudy,30.42
38432,2018-12-21 10:40:00,0.0,Partly Cloudy,30.42
38433,2018-12-21 10:45:00,0.0,Partly Cloudy,30.42
38434,2018-12-21 10:50:00,0.0,Partly Cloudy,30.42
38435,2018-12-21 10:55:00,0.0,Partly Cloudy,30.42
38436,2018-12-21 11:00:00,0.0,Clear,29.43
38437,2018-12-21 11:05:00,0.0,Clear,29.43
38438,2018-12-21 11:10:00,0.0,Clear,29.43
38439,2018-12-21 11:15:00,0.0,Clear,29.43
38440,2018-12-21 11:20:00,0.0,Clear,29.43
38441,2018-12-21 11:25:00,0.0,Clear,29.43
38442,2018-12-21 11:30:00,0.0,Clear,29.43
38443,2018-12-21 11:35:00,1.0,Clear,29.43
38444,2018-12-21 11:40:00,1.0,Clear,29.43
38445,2018-12-21 11:45:00,1.0,Clear,29.43
38446,2018-12-21 11:50:00,1.0,Clear,29.43
38447,2018-12-21 11:55:00,1.0,Clear,29.43
38448,2018-12-21 12:00:00,1.0,Clear,29.01
38449,2018-12-21 12:05:00,1.0,Clear,29.01
38450,2018-12-21 12:10:00,1.0,Clear,29.01
38451,2018-12-21 12:15:00,1.0,Clear,29.01
38452,2018-12-21 12:20:00,2.0,Clear,29.01
38453,2018-12-21 12:25:00,1.0,Clear,29.01
38454,2018-12-21 12:30:00,1.0,Clear,29.01
38455,2018-12-21 12:35:00,3.0,Clear,29.01
38456,2018-12-21 12:40:00,1.0,Clear,29.01
38457,2018-12-21 12:45:00,1.0,Clear,29.01
38458,2018-12-21 12:50:00,0.0,Clear,29.01
38459,2018-12-21 12:55:00,3.0,Clear,29.01
38460,2018-12-21 13:00:00,2.0,Clear,28.76
38461,2018-12-21 13:05:00,2.0,Clear,28.76
38462,2018-12-21 13:10:00,3.0,Clear,28.76
38463,2018-12-21 13:15:00,3.0,Clear,28.76
38464,2018-12-21 13:20:00,4.0,Clear,28.76
38465,2018-12-21 13:25:00,3.0,Clear,28.76
38466,2018-12-21 13:30:00,2.0,Clear,28.76
38467,2018-12-21 13:35:00,3.0,Clear,28.76
38468,2018-12-21 13:40:00,4.0,Clear,28.76
38469,2018-12-21 13:45:00,1.0,Clear,28.76
38470,2018-12-21 13:50:00,3.0,Clear,28.76
38471,2018-12-21 13:55:00,0.0,Clear,28.76
38472,2018-12-21 14:00:00,0.0,Clear,28.25
38473,2018-12-21 14:05:00,0.0,Clear,28.25
38474,2018-12-21 14:10:00,1.0,Clear,28.25
38475,2018-12-21 14:15:00,2.0,Clear,28.25
38476,2018-12-21 14:20:00,1.0,Clear,28.25
38477,2018-12-21 14:25:00,1.0,Clear,28.25
38478,2018-12-21 14:30:00,1.0,Clear,28.25
38479,2018-12-21 14:35:00,2.0,Clear,28.25
38480,2018-12-21 14:40:00,1.0,Clear,28.25
38481,2018-12-21 14:45:00,3.0,Clear,28.25
38482,2018-12-21 14:50:00,1.0,Clear,28.25
38483,2018-12-21 14:55:00,2.0,Clear,28.25
38484,2018-12-21 15:00:00,6.0,Partly Cloudy,29.76
38485,2018-12-21 15:05:00,2.0,Partly Cloudy,29.76
38486,2018-12-21 15:10:00,2.0,Partly Cloudy,29.76
38487,2018-12-21 15:15:00,0.0,Partly Cloudy,29.76
38488,2018-12-21 15:20:00,1.0,Partly Cloudy,29.76
38489,2018-12-21 15:25:00,1.0,Partly Cloudy,29.76
38490,2018-12-21 15:30:00,0.0,Partly Cloudy,29.76
38491,2018-12-21 15:35:00,0.0,Partly Cloudy,29.76
38492,2018-12-21 15:40:00,1.0,Partly Cloudy,29.76
38493,2018-12-21 15:45:00,0.0,Partly Cloudy,29.76
38494,2018-12-21 15:50:00,0.0,Partly Cloudy,29.76
38495,2018-12-21 15:55:00,0.0,Partly Cloudy,29.76
38496,2018-12-21 16:00:00,1.0,Mostly Cloudy,32.07
38497,2018-12-21 16:05:00,3.0,Mostly Cloudy,32.07
38498,2018-12-21 16:10:00,1.0,Mostly Cloudy,32.07
38499,2018-12-21 16:15:00,1.0,Mostly Cloudy,32.07
38500,2018-12-21 16:20:00,4.0,Mostly Cloudy,32.07
38501,2018-12-21 16:25:00,0.0,Mostly Cloudy,32.07
38502,2018-12-21 16:30:00,2.0,Mostly Cloudy,32.07
38503,2018-12-21 16:35:00,3.0,Mostly Cloudy,32.07
38504,2018-12-21 16:40:00,10.0,Mostly Cloudy,32.07
38505,2018-12-21 16:45:00,2.0,Mostly Cloudy,32.07
38506,2018-12-21 16:50:00,4.0,Mostly Cloudy,32.07
38507,2018-12-21 16:55:00,2.0,Mostly Cloudy,32.07
38508,2018-12-21 17:00:00,1.0,Partly Cloudy,34.63
38509,2018-12-21 17:05:00,1.0,Partly Cloudy,34.63
38510,2018-12-21 17:10:00,1.0,Partly Cloudy,34.63
38511,2018-12-21 17:15:00,0.0,Partly Cloudy,34.63
38512,2018-12-21 17:20:00,0.0,Partly Cloudy,34.63
38513,2018-12-21 17:25:00,0.0,Partly Cloudy,34.63
38514,2018-12-21 17:30:00,1.0,Partly Cloudy,34.63
38515,2018-12-21 17:35:00,1.0,Partly Cloudy,34.63
38516,2018-12-21 17:40:00,2.0,Partly Cloudy,34.63
38517,2018-12-21 17:45:00,2.0,Partly Cloudy,34.63
38518,2018-12-21 17:50:00,1.0,Partly Cloudy,34.63
38519,2018-12-21 17:55:00,1.0,Partly Cloudy,34.63
38520,2018-12-21 18:00:00,2.0,Clear,38.25
38521,2018-12-21 18:05:00,3.0,Clear,38.25
38522,2018-12-21 18:10:00,1.0,Clear,38.25
38523,2018-12-21 18:15:00,1.0,Clear,38.25
38524,2018-12-21 18:20:00,3.0,Clear,38.25
38525,2018-12-21 18:25:00,2.0,Clear,38.25
38526,2018-12-21 18:30:00,2.0,Clear,38.25
38527,2018-12-21 18:35:00,5.0,Clear,38.25
38528,2018-12-21 18:40:00,1.0,Clear,38.25
38529,2018-12-21 18:45:00,2.0,Clear,38.25
38530,2018-12-21 18:50:00,2.0,Clear,38.25
38531,2018-12-21 18:55:00,3.0,Clear,38.25
38532,2018-12-21 19:00:00,2.0,Clear,40.71
38533,2018-12-21 19:05:00,0.0,Clear,40.71
38534,2018-12-21 19:10:00,2.0,Clear,40.71
38535,2018-12-21 19:15:00,2.0,Clear,40.71
38536,2018-12-21 19:20:00,1.0,Clear,40.71
38537,2018-12-21 19:25:00,2.0,Clear,40.71
38538,2018-12-21 19:30:00,1.0,Clear,40.71
38539,2018-12-21 19:35:00,3.0,Clear,40.71
38540,2018-12-21 19:40:00,1.0,Clear,40.71
38541,2018-12-21 19:45:00,2.0,Clear,40.71
38542,2018-12-21 19:50:00,1.0,Clear,40.71
38543,2018-12-21 19:55:00,3.0,Clear,40.71
38544,2018-12-21 20:00:00,2.0,Clear,43.5
38545,2018-12-21 20:05:00,2.0,Clear,43.5
38546,2018-12-21 20:10:00,2.0,Clear,43.5
38547,2018-12-21 20:15:00,3.0,Clear,43.5
38548,2018-12-21 20:20:00,2.0,Clear,43.5
38549,2018-12-21 20:25:00,3.0,Clear,43.5
38550,2018-12-21 20:30:00,1.0,Clear,43.5
38551,2018-12-21 20:35:00,0.0,Clear,43.5
38552,2018-12-21 20:40:00,1.0,Clear,43.5
38553,2018-12-21 20:45:00,1.0,Clear,43.5
38554,2018-12-21 20:50:00,4.0,Clear,43.5
38555,2018-12-21 20:55:00,2.0,Clear,43.5
38556,2018-12-21 21:00:00,1.0,Clear,44.4
38557,2018-12-21 21:05:00,2.0,Clear,44.4
38558,2018-12-21 21:10:00,1.0,Clear,44.4
38559,2018-12-21 21:15:00,0.0,Clear,44.4
38560,2018-12-21 21:20:00,0.0,Clear,44.4
38561,2018-12-21 21:25:00,1.0,Clear,44.4
38562,2018-12-21 21:30:00,3.0,Clear,44.4
38563,2018-12-21 21:35:00,6.0,Clear,44.4
38564,2018-12-21 21:40:00,3.0,Clear,44.4
38565,2018-12-21 21:45:00,4.0,Clear,44.4
38566,2018-12-21 21:50:00,2.0,Clear,44.4
38567,2018-12-21 21:55:00,4.0,Clear,44.4
38568,2018-12-21 22:00:00,0.0,Clear,44.5
38569,2018-12-21 22:05:00,1.0,Clear,44.5
38570,2018-12-21 22:10:00,4.0,Clear,44.5
38571,2018-12-21 22:15:00,2.0,Clear,44.5
38572,2018-12-21 22:20:00,3.0,Clear,44.5
38573,2018-12-21 22:25:00,2.0,Clear,44.5
38574,2018-12-21 22:30:00,2.0,Clear,44.5
38575,2018-12-21 22:35:00,2.0,Clear,44.5
38576,2018-12-21 22:40:00,2.0,Clear,44.5
38577,2018-12-21 22:45:00,3.0,Clear,44.5
38578,2018-12-21 22:50:00,1.0,Clear,44.5
38579,2018-12-21 22:55:00,1.0,Clear,44.5
38580,2018-12-21 23:00:00,1.0,Clear,42.48
38581,2018-12-21 23:05:00,0.0,Clear,42.48
38582,2018-12-21 23:10:00,2.0,Clear,42.48
38583,2018-12-21 23:15:00,5.0,Clear,42.48
38584,2018-12-21 23:20:00,9.0,Clear,42.48
38585,2018-12-21 23:25:00,2.0,Clear,42.48
38586,2018-12-21 23:30:00,6.0,Clear,42.48
38587,2018-12-21 23:35:00,2.0,Clear,42.48
38588,2018-12-21 23:40:00,5.0,Clear,42.48
38589,2018-12-21 23:45:00,2.0,Clear,42.48
38590,2018-12-21 23:50:00,2.0,Clear,42.48
38591,2018-12-21 23:55:00,2.0,Clear,42.48
38592,2018-12-22 00:00:00,2.0,Clear,40.12
38593,2018-12-22 00:05:00,1.0,Clear,40.12
38594,2018-12-22 00:10:00,5.0,Clear,40.12
38595,2018-12-22 00:15:00,7.0,Clear,40.12
38596,2018-12-22 00:20:00,2.0,Clear,40.12
38597,2018-12-22 00:25:00,3.0,Clear,40.12
38598,2018-12-22 00:30:00,7.0,Clear,40.12
38599,2018-12-22 00:35:00,1.0,Clear,40.12
38600,2018-12-22 00:40:00,3.0,Clear,40.12
38601,2018-12-22 00:45:00,2.0,Clear,40.12
38602,2018-12-22 00:50:00,4.0,Clear,40.12
38603,2018-12-22 00:55:00,1.0,Clear,40.12
38604,2018-12-22 01:00:00,2.0,Clear,36.7
38605,2018-12-22 01:05:00,2.0,Clear,36.7
38606,2018-12-22 01:10:00,4.0,Clear,36.7
38607,2018-12-22 01:15:00,2.0,Clear,36.7
38608,2018-12-22 01:20:00,2.0,Clear,36.7
38609,2018-12-22 01:25:00,2.0,Clear,36.7
38610,2018-12-22 01:30:00,1.0,Clear,36.7
38611,2018-12-22 01:35:00,0.0,Clear,36.7
38612,2018-12-22 01:40:00,1.0,Clear,36.7
38613,2018-12-22 01:45:00,2.0,Clear,36.7
38614,2018-12-22 01:50:00,4.0,Clear,36.7
38615,2018-12-22 01:55:00,3.0,Clear,36.7
38616,2018-12-22 02:00:00,1.0,Clear,35.0
38617,2018-12-22 02:05:00,0.0,Clear,35.0
38618,2018-12-22 02:10:00,4.0,Clear,35.0
38619,2018-12-22 02:15:00,0.0,Clear,35.0
38620,2018-12-22 02:20:00,2.0,Clear,35.0
38621,2018-12-22 02:25:00,3.0,Clear,35.0
38622,2018-12-22 02:30:00,2.0,Clear,35.0
38623,2018-12-22 02:35:00,3.0,Clear,35.0
38624,2018-12-22 02:40:00,1.0,Clear,35.0
38625,2018-12-22 02:45:00,2.0,Clear,35.0
38626,2018-12-22 02:50:00,3.0,Clear,35.0
38627,2018-12-22 02:55:00,2.0,Clear,35.0
38628,2018-12-22 03:00:00,3.0,Clear,34.4
38629,2018-12-22 03:05:00,2.0,Clear,34.4
38630,2018-12-22 03:10:00,1.0,Clear,34.4
38631,2018-12-22 03:15:00,0.0,Clear,34.4
38632,2018-12-22 03:20:00,2.0,Clear,34.4
38633,2018-12-22 03:25:00,2.0,Clear,34.4
38634,2018-12-22 03:30:00,0.0,Clear,34.4
38635,2018-12-22 03:35:00,2.0,Clear,34.4
38636,2018-12-22 03:40:00,1.0,Clear,34.4
38637,2018-12-22 03:45:00,1.0,Clear,34.4
38638,2018-12-22 03:50:00,5.0,Clear,34.4
38639,2018-12-22 03:55:00,4.0,Clear,34.4
38640,2018-12-22 04:00:00,0.0,Clear,34.18
38641,2018-12-22 04:05:00,2.0,Clear,34.18
38642,2018-12-22 04:10:00,2.0,Clear,34.18
38643,2018-12-22 04:15:00,5.0,Clear,34.18
38644,2018-12-22 04:20:00,6.0,Clear,34.18
38645,2018-12-22 04:25:00,5.0,Clear,34.18
38646,2018-12-22 04:30:00,0.0,Clear,34.18
38647,2018-12-22 04:35:00,3.0,Clear,34.18
38648,2018-12-22 04:40:00,4.0,Clear,34.18
38649,2018-12-22 04:45:00,5.0,Clear,34.18
38650,2018-12-22 04:50:00,4.0,Clear,34.18
38651,2018-12-22 04:55:00,2.0,Clear,34.18
38652,2018-12-22 05:00:00,1.0,Clear,33.06
38653,2018-12-22 05:05:00,1.0,Clear,33.06
38654,2018-12-22 05:10:00,2.0,Clear,33.06
38655,2018-12-22 05:15:00,0.0,Clear,33.06
38656,2018-12-22 05:20:00,0.0,Clear,33.06
38657,2018-12-22 05:25:00,1.0,Clear,33.06
38658,2018-12-22 05:30:00,1.0,Clear,33.06
38659,2018-12-22 05:35:00,2.0,Clear,33.06
38660,2018-12-22 05:40:00,2.0,Clear,33.06
38661,2018-12-22 05:45:00,2.0,Clear,33.06
38662,2018-12-22 05:50:00,1.0,Clear,33.06
38663,2018-12-22 05:55:00,1.0,Clear,33.06
